variable,month,month_label,reference_value,simulated_mean,simulated_sd,simulated_p025,simulated_p975,absolute_difference,reference_inside_95_interval
ice_days,5,May,0.0,0.0,0.0,0.0,0.0,0.0,True
ice_days,6,Jun,0.0,0.0,0.0,0.0,0.0,0.0,True
ice_days,7,Jul,0.0,0.0,0.0,0.0,0.0,0.0,True
ice_days,8,Aug,0.0,0.0,0.0,0.0,0.0,0.0,True
ice_days,9,Sep,0.0,0.0,0.0,0.0,0.0,0.0,True
ice_days,10,Oct,0.0,0.0,0.0,0.0,0.0,0.0,True
ice_days,11,Nov,1.0,0.0,0.0,0.0,0.0,1.0,False
ice_days,12,Dec,5.4,0.0,0.0,0.0,0.0,5.4,False
frost_days,1,Jan,23.8,30.979333333333333,0.14613540144521955,31.0,31.0,7.179333333333332,False
frost_days,2,Feb,21.3,28.021688921933336,0.45883693214750276,27.324444476666667,28.2666667,6.721688921933335,False
frost_days,3,Mar,14.1,16.802,2.9876724041564233,11.366666666666665,23.069166666666664,2.702,True
frost_days,4,Apr,4.8,0.96,0.8797031039051801,0.0,2.7749999999999986,3.84,False
frost_days,5,May,0.2,0.0,0.0,0.0,0.0,0.2,False
frost_days,6,Jun,0.0,0.0,0.0,0.0,0.0,0.0,True
frost_days,7,Jul,0.0,0.020666666666666663,0.14613540144521983,0.0,0.0,0.020666666666666663,True
frost_days,8,Aug,0.0,0.0,0.0,0.0,0.0,0.0,True
frost_days,9,Sep,0.0,0.0,0.0,0.0,0.0,0.0,True
frost_days,10,Oct,2.1,0.041333333333333326,0.20454695251289598,0.0,0.8008333333333317,2.058666666666667,False
frost_days,11,Nov,11.3,15.66,2.7672280391048663,11.0,21.0,4.359999999999999,True
frost_days,12,Dec,21.6,30.79333333333333,0.5113673812822396,29.165833333333335,31.0,9.193333333333328,False
summer_days,1,Jan,0.0,0.0,0.0,0.0,0.0,0.0,True
summer_days,2,Feb,0.0,0.0,0.0,0.0,0.0,0.0,True
summer_days,3,Mar,0.0,0.0,0.0,0.0,0.0,0.0,True
summer_days,4,Apr,0.3,0.0,0.0,0.0,0.0,0.3,False
summer_days,5,May,2.9,0.020666666666666663,0.14613540144521983,0.0,0.0,2.8793333333333333,False
summer_days,6,Jun,10.1,8.26,2.301818269746501,4.0,13.0,1.8399999999999999,True
summer_days,7,Jul,15.5,22.340666666666667,2.033609772666083,18.8325,25.833333333333336,6.840666666666667,False
summer_days,8,Aug,14.0,19.157999999999998,3.097960780534903,12.4,23.76666666666667,5.157999999999998,True
summer_days,9,Sep,3.3,0.04,0.19794866372215741,0.0,0.7749999999999986,3.26,False
summer_days,10,Oct,0.0,0.0,0.0,0.0,0.0,0.0,True
summer_days,11,Nov,0.0,0.0,0.0,0.0,0.0,0.0,True
summer_days,12,Dec,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,1,Jan,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,2,Feb,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,3,Mar,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,4,Apr,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,5,May,0.1,0.0,0.0,0.0,0.0,0.1,False
heat_days,6,Jun,1.6,0.06,0.23989793748209523,0.0,1.0,1.54,False
heat_days,7,Jul,3.9,3.5339999999999994,1.74777461355097,1.0333333333333332,7.000833333333332,0.36600000000000055,True
heat_days,8,Aug,3.4,1.3019999999999998,1.1587860173533358,0.0,3.1,2.098,False
heat_days,9,Sep,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,10,Oct,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,11,Nov,0.0,0.0,0.0,0.0,0.0,0.0,True
heat_days,12,Dec,0.0,0.0,0.0,0.0,0.0,0.0,True
sunshine_hours,1,Jan,66.0,68.99407533333333,4.716666535692939,60.753102500000004,78.179055,2.9940753333333276,True
sunshine_hours,2,Feb,94.0,97.34851567035332,7.479661659580202,81.91927342993625,111.95317213202024,3.348515670353322,True
sunshine_hours,3,Mar,151.0,153.66387933333334,10.519337129437456,134.01690083333335,173.40299500000003,2.663879333333341,True
sunshine_hours,4,Apr,179.0,179.53401999999997,11.450170558376778,158.738775,203.26765,0.5340199999999697,True
sunshine_hours,5,May,197.0,198.208172,16.07398075119295,165.09961916666668,223.70313,1.2081719999999905,True
sunshine_hours,6,Jun,223.0,223.62034,10.984498170863986,203.5056,242.96709999999996,0.6203399999999988,True
sunshine_hours,7,Jul,245.0,244.71947666666668,15.511807777962732,216.52451166666665,271.86721000000006,0.2805233333333206,True
sunshine_hours,8,Aug,228.0,228.5764126666666,14.358846117079304,204.25517666666667,258.95173166666666,0.576412666666613,True
sunshine_hours,9,Sep,175.0,176.9885,11.546874955358867,150.14325,195.4605,1.9884999999999877,True
sunshine_hours,10,Oct,119.0,121.813632,7.811138839638367,107.17921916666667,136.95717333333332,2.8136319999999984,True
sunshine_hours,11,Nov,66.0,68.39258,5.090635328177595,61.537375000000004,76.5092,2.3925799999999953,True
sunshine_hours,12,Dec,53.0,55.96008400000001,3.556680028819456,48.54535416666666,62.87781666666667,2.960084000000009,True
sunshine_pct,1,Jan,26.0,24.72905925925927,1.6905614823272184,21.775305555555562,28.021166666666673,1.2709407407407305,True
sunshine_pct,2,Feb,35.0,33.146615335258254,2.546782209885178,27.893046198267562,38.1194177093359,1.8533846647417462,True
sunshine_pct,3,Mar,44.0,41.584725950782996,2.846757179432089,36.267834172259505,46.926552013422814,2.415274049217004,True
sunshine_pct,4,Apr,47.0,43.84225152625152,2.796134446490056,38.76404761904762,49.63800976800977,3.1577484737484767,True
sunshine_pct,5,May,45.0,42.28711640211641,3.4293353710515766,35.22350639329806,47.726388888888884,2.7128835978835895,True
sunshine_pct,6,Jun,50.0,46.76293182768716,2.2970510604065217,42.556587202007535,50.80867837724802,3.2370681723128385,True
sunshine_pct,7,Jul,55.0,50.66865639709029,3.2116873945013733,44.830947796320075,56.28953786906291,4.331343602909712,True
sunshine_pct,8,Aug,56.0,51.59854910193609,3.2413476866473965,46.10830417541404,58.45543503615582,4.4014508980639135,True
sunshine_pct,9,Sep,50.0,46.71113750329902,3.0474729362256183,39.62608867775138,51.586302454473476,3.288862496700979,True
sunshine_pct,10,Oct,38.0,35.787540983606554,2.294828967518177,31.48810716454159,40.236551305403765,2.2124590163934457,True
sunshine_pct,11,Nov,26.0,24.17553199010251,1.7994469169945548,21.752341816896433,27.04460940261577,1.8244680098974904,True
sunshine_pct,12,Dec,22.0,20.990279069767443,1.3340885329405312,18.209060077519382,23.585077519379844,1.0097209302325574,True
precipitation_total_mm,1,Jan,60.0,80.14231600000001,36.2830444881645,25.78853833333333,154.88478333333333,20.142316000000008,True
precipitation_total_mm,2,Feb,56.0,62.41010531804126,27.437448124761865,25.639963141346914,107.80925523824465,6.410105318041261,True
precipitation_total_mm,3,Mar,65.0,78.54116599999999,36.09835909948283,15.3041575,155.19964,13.54116599999999,True
precipitation_total_mm,4,Apr,78.0,94.82860000000001,34.50445001942296,42.301874999999995,161.38965,16.82860000000001,True
precipitation_total_mm,5,May,112.0,116.90703466666666,42.76644047668084,54.51972583333333,194.89594083333333,4.907034666666661,True
precipitation_total_mm,6,Jun,102.0,124.93349999999998,37.835956163767435,57.63345,199.25192499999997,22.93349999999998,True
precipitation_total_mm,7,Jul,108.0,102.56757133333332,40.56328485436295,43.670087499999994,178.3331575,5.432428666666681,True
precipitation_total_mm,8,Aug,112.0,123.33618666666668,48.09220748090997,40.37336666666667,223.0937733333333,11.336186666666677,True
precipitation_total_mm,9,Sep,87.0,103.53054000000002,40.34345919583647,43.55275,181.36317499999998,16.530540000000016,True
precipitation_total_mm,10,Oct,86.0,94.25099466666667,40.718840437936464,20.333623333333335,174.77030166666665,8.25099466666667,True
precipitation_total_mm,11,Nov,77.0,84.74532,37.964925804274685,33.764525,154.77265,7.745320000000007,True
precipitation_total_mm,12,Dec,78.0,79.25743133333333,41.792901174862884,25.9067775,171.1114233333333,1.2574313333333293,True
precip_days_ge_1mm,1,Jan,9.5,8.886666666666667,2.75379762519765,5.166666666666666,14.234166666666665,0.6133333333333333,True
precip_days_ge_1mm,2,Feb,8.7,7.424711119866666,2.5083907450255984,3.768888893333333,12.036888903083332,1.275288880133333,True
precip_days_ge_1mm,3,Mar,9.5,9.506666666666666,3.2206673862257826,3.1,15.5,0.0066666666666659324,True
precip_days_ge_1mm,4,Apr,9.6,10.42,2.907344675339422,5.0,15.0,0.8200000000000003,True
precip_days_ge_1mm,5,May,12.1,11.945333333333336,2.9535616686658575,7.233333333333333,18.935833333333328,0.15466666666666384,True
precip_days_ge_1mm,6,Jun,11.4,11.8,2.498979383505129,8.0,17.775,0.40000000000000036,True
precip_days_ge_1mm,7,Jul,10.8,10.064666666666668,3.0880973308360207,4.365833333333333,17.334166666666665,0.7353333333333332,True
precip_days_ge_1mm,8,Aug,11.0,10.994666666666665,2.72003868186447,6.2,15.267499999999998,0.005333333333334522,True
precip_days_ge_1mm,9,Sep,8.6,10.36,2.841097804492812,5.0,15.0,1.7599999999999998,True
precip_days_ge_1mm,10,Oct,10.4,9.548,2.81298543807641,4.133333333333333,14.466666666666667,0.8520000000000003,True
precip_days_ge_1mm,11,Nov,10.1,8.88,2.6391093117155404,5.0,14.774999999999999,1.2199999999999989,True
precip_days_ge_1mm,12,Dec,10.6,9.217333333333334,3.1233902157606397,4.133333333333333,15.267499999999998,1.3826666666666654,True
precip_days_ge_5mm,1,Jan,4.1,5.497333333333333,2.365960803044283,1.0333333333333332,10.10083333333333,1.397333333333333,True
precip_days_ge_5mm,2,Feb,4.2,4.598044449866666,1.8518579357187819,1.8844444466666666,7.537777786666666,0.3980444498666662,True
precip_days_ge_5mm,3,Mar,4.3,5.704,2.5417925361941234,1.2658333333333334,10.333333333333332,1.404,True
precip_days_ge_5mm,4,Apr,5.2,6.98,2.5434188785641925,3.0,12.0,1.7800000000000002,True
precip_days_ge_5mm,5,May,7.0,7.605333333333333,2.630437226013956,3.3325,12.96833333333333,0.6053333333333333,True
precip_days_ge_5mm,6,Jun,6.4,8.22,2.261388412241561,4.0,12.0,1.8200000000000003,True
precip_days_ge_5mm,7,Jul,6.6,6.861333333333332,2.432446581506382,3.1,11.934999999999997,0.2613333333333321,True
precip_days_ge_5mm,8,Aug,6.4,7.811999999999999,2.5325165170827715,3.3325,12.4,1.411999999999999,True
precip_days_ge_5mm,9,Sep,5.3,6.92,2.5139610179953067,3.0,11.774999999999999,1.62,True
precip_days_ge_5mm,10,Oct,5.5,6.509999999999999,2.6427520356619656,1.2658333333333334,11.134166666666664,1.009999999999999,True
precip_days_ge_5mm,11,Nov,4.8,5.52,2.366776849020884,2.0,10.549999999999997,0.7199999999999998,True
precip_days_ge_5mm,12,Dec,5.4,5.394,2.3829390759009725,2.0666666666666664,10.901666666666662,0.006000000000000227,True
precip_days_ge_10mm,1,Jan,1.7,2.8933333333333326,1.7714285714285714,0.0,6.2,1.1933333333333327,True
precip_days_ge_10mm,2,Feb,1.7,2.185955558133333,1.3915650924162897,0.0,4.711111116666666,0.48595555813333324,True
precip_days_ge_10mm,3,Mar,2.2,2.8519999999999994,2.040776607323235,0.0,7.233333333333333,0.6519999999999992,True
precip_days_ge_10mm,4,Apr,2.6,3.42,1.6913947873073905,0.2250000000000001,6.774999999999999,0.8199999999999998,True
precip_days_ge_10mm,5,May,3.9,4.298666666666667,2.309282854391662,1.0333333333333332,10.10083333333333,0.3986666666666667,True
precip_days_ge_10mm,6,Jun,3.4,4.78,1.8102880591615407,1.0,7.774999999999999,1.3800000000000003,True
precip_days_ge_10mm,7,Jul,3.9,3.988666666666666,2.0241580652251128,1.0333333333333332,8.266666666666666,0.08866666666666623,True
precip_days_ge_10mm,8,Aug,3.9,4.629333333333332,2.270071871957995,1.0333333333333332,9.868333333333329,0.7293333333333325,True
precip_days_ge_10mm,9,Sep,3.0,4.0,1.8182745801939795,1.0,7.774999999999999,1.0,True
precip_days_ge_10mm,10,Oct,3.4,3.616666666666666,2.24118580938742,0.0,8.034166666666664,0.2166666666666659,True
precip_days_ge_10mm,11,Nov,2.4,3.2,1.749635530559413,1.0,6.0,0.8000000000000003,True
precip_days_ge_10mm,12,Dec,2.6,2.872666666666666,2.0163918967252217,0.0,7.233333333333333,0.27266666666666595,True
precip_days_ge_50mm,1,Jan,0.0,0.0,0.0,0.0,0.0,0.0,True
precip_days_ge_50mm,2,Feb,0.0,0.0,0.0,0.0,0.0,0.0,True
precip_days_ge_50mm,3,Mar,0.0,0.0,0.0,0.0,0.0,0.0,True
precip_days_ge_50mm,4,Apr,0.1,0.0,0.0,0.0,0.0,0.1,False
precip_days_ge_50mm,5,May,0.0,0.0,0.0,0.0,0.0,0.0,True
precip_days_ge_50mm,6,Jun,0.0,0.02,0.1414213562373095,0.0,0.0,0.02,True
precip_days_ge_50mm,7,Jul,0.1,0.06199999999999999,0.24789453539816503,0.0,1.0333333333333332,0.03800000000000001,True
precip_days_ge_50mm,8,Aug,0.1,0.06199999999999999,0.32409021447766884,0.0,0.8008333333333317,0.03800000000000001,True
precip_days_ge_50mm,9,Sep,0.1,0.0,0.0,0.0,0.0,0.1,False
precip_days_ge_50mm,10,Oct,0.0,0.0,0.0,0.0,0.0,0.0,True
precip_days_ge_50mm,11,Nov,0.0,0.02,0.14142135623730948,0.0,0.0,0.02,True
precip_days_ge_50mm,12,Dec,0.0,0.0,0.0,0.0,0.0,0.0,True
snow_cover_days,1,Jan,9.7,13.061333333333334,6.024448902638221,6.2,24.8,3.3613333333333344,True
snow_cover_days,2,Feb,8.1,6.218666674,2.949007805156212,0.9422222233333333,11.30666668,1.881333326,True
snow_cover_days,3,Mar,2.3,1.715333333333333,1.3466547113364382,0.0,4.133333333333333,0.5846666666666669,True
snow_cover_days,4,Apr,0.3,0.12,0.32826072265931594,0.0,1.0,0.18,True
snow_cover_days,5,May,0.0,0.0,0.0,0.0,0.0,0.0,True
snow_cover_days,6,Jun,0.0,0.0,0.0,0.0,0.0,0.0,True
snow_cover_days,7,Jul,0.0,0.0,0.0,0.0,0.0,0.0,True
snow_cover_days,8,Aug,0.0,0.0,0.0,0.0,0.0,0.0,True
snow_cover_days,9,Sep,0.0,0.0,0.0,0.0,0.0,0.0,True
snow_cover_days,10,Oct,0.1,0.0,0.0,0.0,0.0,0.1,False
snow_cover_days,11,Nov,1.6,1.58,1.7738462763849911,0.0,5.774999999999999,0.020000000000000018,True
snow_cover_days,12,Dec,6.4,8.948666666666666,4.858483521791473,1.0333333333333332,17.334166666666665,2.5486666666666657,True
humidity_pct,1,Jan,84.0,84.77045958333333,0.42082109384187266,84.13820260416668,85.82904684027778,0.7704595833333343,False
humidity_pct,2,Feb,79.0,79.675418,0.33862426874947127,79.18525364583334,80.28096208333332,0.6754179999999934,False
humidity_pct,3,Mar,73.0,73.76455102777778,0.42355496725885794,73.04829267361112,74.84118333333333,0.7645510277777845,False
humidity_pct,4,Apr,70.0,70.82984786111112,0.35653614756161645,70.15388729166666,71.52425211805556,0.8298478611111193,False
humidity_pct,5,May,72.0,72.85507122222222,0.37411005347624054,72.3462590625,73.60744579861111,0.8550712222222216,False
humidity_pct,6,Jun,72.0,72.85083902777778,0.32611989300969907,72.23321531250001,73.49857354166666,0.8508390277777806,False
humidity_pct,7,Jul,71.0,71.62603591666667,0.3622030881385679,71.004270625,72.18842065972223,0.626035916666666,False
humidity_pct,8,Aug,73.0,73.744362,0.33889781341982783,73.08404100694445,74.38710940972221,0.7443619999999953,False
humidity_pct,9,Sep,79.0,79.70927605555556,0.3083286547672103,79.13196059027777,80.30897881944443,0.7092760555555628,False
humidity_pct,10,Oct,84.0,84.69115761111111,0.2922586178307435,84.22829270833334,85.24855111111111,0.6911576111111088,False
humidity_pct,11,Nov,86.0,86.6160343611111,0.3529705295902378,85.94378201388889,87.33058194444445,0.6160343611111045,True
humidity_pct,12,Dec,86.0,86.67903438888888,0.3741941081345451,86.24771177083333,87.534930625,0.6790343888888799,False
wind_m_s,1,Jan,1.8,1.8707882777777778,0.0338387432936661,1.8090511805555556,1.9380452777777777,0.07078827777777774,False
wind_m_s,2,Feb,2.0,2.0645670000000003,0.034570741354018455,2.004475486111111,2.1260603125,0.06456700000000026,False
wind_m_s,3,Mar,2.2,2.2681376388888888,0.03318598548546135,2.2100516666666667,2.3321050347222223,0.06813763888888857,False
wind_m_s,4,Apr,2.1,2.1695993333333337,0.026175721701148288,2.126943229166667,2.2162965625,0.06959933333333357,False
wind_m_s,5,May,2.0,2.0705068888888887,0.031497312795502774,2.0141869097222225,2.129230069444444,0.07050688888888867,False
wind_m_s,6,Jun,2.0,2.0699463611111115,0.0361065136495264,1.9973671875,2.1331247916666665,0.06994636111111152,True
wind_m_s,7,Jul,1.9,1.9592493333333334,0.03918995171550471,1.8890688541666667,2.0486640972222223,0.05924933333333349,True
wind_m_s,8,Aug,1.7,1.7740440277777776,0.03914556814734447,1.7040727777777778,1.843750173611111,0.07404402777777763,False
wind_m_s,9,Sep,1.7,1.7692511944444445,0.03806861425400507,1.7024231250000001,1.844416388888889,0.0692511944444445,False
wind_m_s,10,Oct,1.6,1.6692800833333334,0.03668788885282314,1.583213263888889,1.743861111111111,0.06928008333333335,True
wind_m_s,11,Nov,1.6,1.6714029722222223,0.02818110539631446,1.6226149305555555,1.740746111111111,0.07140297222222225,False
wind_m_s,12,Dec,1.8,1.8751762777777776,0.0370555152927569,1.8118231249999999,1.9367347222222222,0.07517627777777758,False
