step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
10,12,3,12,0,stay,1,6.623104029027939,0.0,0,0.4591627214086268,64.78027274774472,2.313940588856452,0,4.9758656712026,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
11,13,3,13,1,random_activity,1,7.446778771958769,0.0,0,0.44660336082924623,63.1967779305559,1.6704592471466793,0,6.545756080435676,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
12,14,3,14,1,random_activity,1,7.836942386962816,0.0,0,0.38830718322849916,66.35196839340091,2.5845973271247273,0,6.198327982828719,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
13,15,3,15,1,random_activity,1,8.294669021740606,0.0,0,0.2530068017005548,59.15421127654971,1.0423100220615302,0,8.294669021740606,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
14,16,3,16,1,random_activity,1,8.11016175662303,0.0,0,0.28302805955513877,59.79202561567413,1.9149888231508594,0,7.068266621393499,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
15,18,3,18,1,random_activity,2,6.956377266920292,0.0,0,0.04519627900014936,67.24026179968456,0.818143661446121,0,6.956377266920292,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
16,20,3,20,1,random_activity,2,5.317631726136872,0.0,0,0.0,70.94627718559148,1.7764058327489582,0,3.976615695185042,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
17,21,3,21,1,random_activity,1,3.4621501547172335,0.0,0,0.0,79.47946020813141,2.343420507965053,0,1.22499114714386,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
18,22,3,22,0,stay,1,3.0009753709526565,0.0,0,0.0,73.83096100724958,3.37064231297565,0,-0.17557429884784603,46.9550733,7.4874571,430829357,,,,,0.0,0.0
19,23,3,23,1,random_activity,1,0.9041981048522434,0.0,0,0.0,73.69425595907802,2.708120757451524,0,-2.1526202371694225,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
20,24,3,0,0,stay,1,1.1766079175502275,0.0,0,0.0,82.72852723206623,3.7973847133534298,0,-2.6997632711737256,46.9550733,7.4874571,430829357,,,,,0.0,0.0
21,25,3,1,1,random_activity,1,0.8875249767334386,0.0,0,0.0,80.06730104799621,1.5496471237517393,0,-0.818141570542953,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
22,26,3,2,0,stay,1,1.4887346385435332,0.0,0,0.0,78.81155081588317,2.325638853956276,0,-1.0827337829949615,46.9550733,7.4874571,430829357,,,,,0.0,0.0
23,27,3,3,1,random_activity,1,1.1472083726020974,0.0,0,0.0,87.36263302053098,3.6143439308639067,0,-2.605232301644504,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
24,28,3,4,1,random_activity,1,0.3335512263196947,0.0,0,0.0,80.36172915762319,1.6198191483713975,0,-1.5565164412828796,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
25,29,3,5,0,stay,1,0.08482082949569336,0.0,0,0.0,82.37075914194574,2.9452584102993953,0,-3.3496706654115846,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
26,31,3,7,1,random_activity,2,2.401374395623894,0.0,0,0.07732825523109467,79.36952703351415,1.2195153889862016,0,2.401374395623894,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
27,32,3,8,1,random_activity,1,3.5006118321263986,0.0,0,0.2170166922622836,74.44647633820938,3.24480139336546,0,0.5203148426635688,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
28,33,3,9,0,stay,1,5.168812871983891,0.0,0,0.362872158999455,67.54607547982701,2.3465875497775253,0,3.233903090627095,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
29,34,3,10,0,stay,1,7.891658891813746,0.0,0,0.36930159088591563,64.88626957591764,1.89345014309121,0,6.834856581443035,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
30,35,3,11,1,random_activity,1,8.285894476731244,0.0,0,0.4253177363793887,72.77839075921612,2.0692456811803903,0,7.135049732604553,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
31,36,3,12,1,random_activity,1,7.188823316261914,0.0,0,0.44322717710134296,62.63724229303546,1.5254157837657032,0,6.4129562532955795,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
32,37,3,13,1,random_activity,1,6.972698255783876,0.0,0,0.4353102519331063,69.01920911747257,1.8126644533331373,0,5.850079333906552,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
33,38,3,14,1,random_activity,1,7.750566579203941,0.0,0,0.3651780920649792,64.44854687597994,2.0209129464956006,0,6.553063341479589,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
34,40,3,16,1,random_activity,2,8.351113996930266,0.0,0,0.33486108467512526,62.23239154533259,3.7014756890253366,0,6.128253239647113,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
35,41,3,17,1,random_activity,1,8.448628087592258,0.0,0,0.17558235867054614,55.53346379821451,1.6167329298051132,0,7.752978893314083,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
36,42,3,18,1,random_activity,1,7.399665771748579,0.0,0,0.0,60.155165305894506,2.1245899565979545,0,6.0509349328708275,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
37,43,3,19,1,random_activity,1,5.696687479389935,0.0,0,0.0,64.01572099706468,3.6695308226570518,0,2.9061801760625707,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
38,44,3,20,1,random_activity,1,6.552929816850526,0.0,0,0.0,73.2270400533165,1.41051433725741,0,5.830267132911773,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
39,45,3,21,1,random_activity,1,5.226389740769125,0.0,0,0.0,71.91861619550271,1.1000833533040146,0,5.226389740769125,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
40,46,3,22,0,stay,1,3.5561037979014594,0.0,0,0.0,76.67860739275315,2.5772308180361114,0,1.1210620326748513,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
41,47,3,23,0,stay,1,2.624055623493068,0.0,0,0.0,79.8115436725974,2.2000675144731314,0,0.3829949346593469,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
42,48,3,0,1,random_activity,1,3.179802283212846,0.0,0,0.0,75.41932699163101,2.508677242045201,0,0.7363831031638391,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
43,49,3,1,1,random_activity,1,2.6412053288932786,0.0,0,0.0,83.28116138579699,0.8043312104206459,0,2.6412053288932786,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
44,50,3,2,1,random_activity,1,2.134568589440197,0.0,0,0.0,82.15271238438459,2.241973438684995,0,-0.23552905547303973,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
45,51,3,3,1,random_activity,1,3.023705925731825,0.0,0,0.0,83.0118261300507,0.1466732472549621,0,3.023705925731825,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
46,53,3,5,1,random_activity,2,1.5343267008101253,0.0,0,0.0,75.9921615901249,2.462396386971288,0,-1.1677916646982271,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
47,54,3,6,1,random_activity,1,2.143351567329851,0.0,0,0.0,85.69102168789031,1.357681191436841,0,0.9071691602225544,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
48,55,3,7,0,stay,1,4.606839469351017,0.0,0,0.28423057882016145,79.11186895334258,2.551269343143661,0,2.390651149783483,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
49,56,3,8,1,random_activity,1,5.387540317405732,0.0,0,0.482436150121015,78.08742954004738,2.9916671476758827,0,2.977309063258744,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
50,57,3,9,1,random_activity,1,7.3088586800069075,0.0,0,0.7783228289668139,65.44652376938289,3.6565169261174413,0,4.880643619557112,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
51,59,3,11,1,random_activity,2,8.628457912275742,0.0,0,1.0,62.888055786872954,2.710027048718157,0,7.051908849869587,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
52,61,3,13,1,random_activity,2,9.412285238948128,0.0,0,1.0,54.37926759196321,3.124249628885357,0,7.7331481823362465,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
53,62,3,14,1,random_activity,1,10.165000794232391,0.0,0,1.0,64.65721820432144,0.5494093785562058,0,10.165000794232391,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
54,63,3,15,1,random_activity,1,10.513821920657229,0.0,0,0.8401460658677009,66.08559307156182,1.7432450707825646,0,10.513821920657229,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
55,64,3,16,1,random_activity,1,10.424756231766999,0.0,0,0.5467414263645539,63.67131510804124,2.0819770558077177,0,10.424756231766999,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
56,65,3,17,1,random_activity,1,9.669516400245984,0.0,0,0.37538263250414833,64.19931169690167,1.6051294169499488,0,9.164379370789513,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
57,66,3,18,1,random_activity,1,10.024518671641243,0.0,0,0.06341352580059467,73.75904694890721,2.87345605351205,0,10.024518671641243,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
58,67,3,19,0,stay,1,6.928009699055525,0.0,0,0.0,68.39471595793881,3.483403489213713,0,4.516675032664178,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
59,68,3,20,1,random_activity,1,4.831050775529127,0.0,0,0.0,72.90936359793034,0.9189776503049172,0,4.831050775529127,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
60,69,3,21,1,random_activity,1,2.732275461099741,0.0,0,0.0,72.59353058878682,0.3519172506938848,0,2.732275461099741,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
61,70,3,22,1,random_activity,1,2.234906445549268,0.0,0,0.0,78.96986731589648,2.808106468300683,0,-0.6544194398863586,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
62,72,3,0,1,random_activity,2,1.3521769883744894,0.0,0,0.0,79.90219288880618,1.8850070622203425,0,-0.7408736300847549,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
63,73,3,1,1,random_activity,1,-1.0102257980818297,0.0,0,0.0,74.3198742297314,1.1628221375401913,0,-1.0102257980818297,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
64,74,3,2,0,stay,1,-0.2764026637662891,0.0,0,0.0,88.37011819541549,1.9720927468939404,0,-2.7425353586596715,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
65,75,3,3,1,random_activity,1,-0.8737040775894875,0.0,0,0.0,81.29462955124384,3.282868711655518,0,-4.798647857868389,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
66,77,3,5,1,random_activity,2,-0.7239239659100614,0.0,0,0.0,90.3656369344855,1.9135866495404568,0,-3.186642334289412,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
67,78,3,6,1,random_activity,1,-0.49938158670771315,0.0,0,0.0,74.75285989812689,2.5797576707705616,0,-3.6966173952052097,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
68,79,3,7,0,stay,1,0.4419265228049083,0.0,0,0.11753580685069731,81.56640584909672,1.3441980709682482,0,-0.9960998251222423,46.917492,7.419788,5321849017,,,,,0.0,0.0
69,80,3,8,1,random_activity,1,2.404746653362443,0.0,0,0.3517336696558165,81.01659403509063,1.9257710793084968,0,0.431283044569201,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
70,81,3,9,1,random_activity,1,4.273196639796777,0.0,0,0.4330343063431838,81.86400413233694,2.479020715237036,0,2.0580493981826464,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
71,82,3,10,0,stay,1,5.785950615988198,0.0,0,0.5904340457431658,70.4744258777715,1.5234711737861224,0,4.81363899211673,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
72,83,3,11,0,stay,1,6.248554706806482,0.0,0,0.5551035417163428,66.53616603615879,0.5416132512069667,0,6.248554706806482,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
73,84,3,12,1,random_activity,1,8.440247219565087,0.0,0,0.6087774064793771,64.26154206660817,2.478166761960766,0,6.991618055120558,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
74,85,3,13,0,stay,1,9.699816351603813,0.0,0,0.6175651287460922,63.39726320821127,3.051081226187487,0,8.121538240160156,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
75,86,3,14,1,random_activity,1,11.306666861213957,0.0,0,0.5750839458110761,60.92696294830227,2.6646216762638377,0,11.306666861213957,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
76,87,3,15,1,random_activity,1,10.306417031205065,0.0,0,0.49887125603772714,60.791154847054194,3.0682296035567282,0,10.306417031205065,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
77,88,3,16,1,random_activity,1,10.861663915559394,0.0,0,0.2672024775420436,55.895351719443006,1.9315141055050833,0,10.861663915559394,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
78,89,3,17,1,random_activity,1,9.475280310935359,0.0,0,0.12505709130889692,73.18828863215288,0.0,0,9.475280310935359,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
79,90,3,18,0,stay,1,8.173334933141124,0.0,0,0.03567183252948073,65.9570546826859,0.9512333176044458,0,8.173334933141124,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
80,91,3,19,1,random_activity,1,7.597437149497743,0.0,0,0.0,71.15279934394354,2.7346608144863978,0,5.805643161641285,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
81,92,3,20,1,random_activity,1,5.680760589426479,0.0,0,0.0,76.25627685379018,3.2686274690561863,0,3.139306947527416,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
82,93,3,21,1,random_activity,1,4.784875646567713,0.0,0,0.0,71.80199270228269,2.4065830586581565,0,2.727378264780766,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
83,95,3,23,1,random_activity,2,3.0333035599016416,0.0,0,0.0,76.14493259358804,0.9473927422555886,0,3.0333035599016416,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
84,96,3,0,0,stay,1,1.3750870637900632,0.0,0,0.0,81.94246561565411,0.8508254790127185,0,1.3750870637900632,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
85,97,3,1,0,stay,1,0.5733585826378448,0.0,0,0.0,78.67004391292038,2.0726521028959515,0,-1.875492691371687,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
86,98,3,2,1,random_activity,1,0.6308367873305818,0.0,0,0.0,91.60919774883847,2.6452267542010106,0,-2.41838218219865,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
87,99,3,3,1,random_activity,1,-0.15172247792915639,0.0,0,0.0,80.65584423383383,1.3741898635377305,0,-1.7197124785810953,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
88,100,3,4,0,stay,1,0.48985586456239444,0.0,0,0.0,87.15423134765496,2.2409136468417294,0,-2.16660158181533,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
89,101,3,5,1,random_activity,1,0.431748377405082,0.0,0,0.0,76.99664516617227,2.6387423366638396,0,-2.6489291122943057,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
90,102,3,6,1,random_activity,1,0.5288070784809014,0.0,0,0.0,86.80431440245252,2.3518747142699548,0,-2.241754273160483,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
91,103,3,7,1,random_activity,1,2.1155232272350517,0.0,0,0.11135251972188742,74.56215397795154,1.274921871787734,0,2.1155232272350517,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
92,105,3,9,1,random_activity,2,3.4901548697569678,0.0,0,0.6220646834623659,69.13640982798621,2.3883586946479443,0,1.2152738909723442,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
93,106,3,10,0,stay,1,6.670175467103577,0.0,0,0.7526876496432269,67.96498870749605,1.1751446345233345,0,6.670175467103577,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
94,107,3,11,1,random_activity,1,6.090816162353027,0.0,0,0.9460251102749342,65.9551601568405,1.7379688901154797,0,4.911409423227377,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
95,108,3,12,0,stay,1,7.808835571698903,0.0,0,0.9986669290988677,67.92998216720127,2.558479491148963,0,6.184133685626539,46.917492,7.419788,5321849017,,,,,0.0,0.0
96,110,3,14,1,random_activity,2,7.818252170402015,0.0,0,0.8725671257782267,66.55692263337585,1.554720876554102,0,7.098517630748534,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
97,111,3,15,1,random_activity,1,9.657898006757899,0.0,0,0.688745297471813,59.846597459430804,2.225686139176748,0,8.615352197786873,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
98,112,3,16,1,random_activity,1,9.14335217357738,0.0,0,0.5637516516393382,69.35033006558861,1.3675311579900535,0,8.82071587321149,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
99,113,3,17,1,random_activity,1,7.039375125587534,0.0,0,0.26453218526195393,60.51461952668457,1.9710216401274647,0,5.771030068209405,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
100,114,3,18,1,random_activity,1,5.431978888176985,0.0,0,0.05349850519766919,65.8546577693274,3.8421479855567133,0,2.480426519492048,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
101,116,3,20,1,random_activity,2,2.506079988818114,0.0,0,0.0,79.93709969771317,2.331512562381842,0,0.10989952330644728,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
102,117,3,21,0,stay,1,3.691386392975849,0.0,0,0.0,75.18276921937941,1.3170074417743942,0,3.691386392975849,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
103,118,3,22,1,random_activity,1,3.9498626367082585,0.0,0,0.0,75.75038347288545,1.9409666365707197,0,2.209175220125543,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
104,119,3,23,1,random_activity,1,2.8099187122256817,0.0,0,0.0,80.3623161147667,0.8354782271875862,0,2.8099187122256817,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
105,120,3,0,0,stay,1,2.6151157131438882,0.0,0,0.0,74.94046397737308,2.417895804219392,0,0.1536487887316282,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
106,121,3,1,1,random_activity,1,3.912962795602708,0.0,0,0.0,80.03271383247963,2.5361508789799503,0,1.5807433165958864,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
107,122,3,2,1,random_activity,1,4.01574643726136,0.0,0,0.0,79.43457887021195,1.7829416650901724,0,2.4657321254171904,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
108,123,3,3,1,random_activity,1,3.8784034203995805,0.0,0,0.0,80.09386303658789,3.398699552237386,0,0.868539352304383,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
109,124,3,4,1,random_activity,1,4.189336737436768,0.0,0,0.0,78.20413923200469,0.3985781675047626,0,4.189336737436768,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
110,125,3,5,0,stay,1,3.0376933885134103,0.0,0,0.0,85.67745076380852,1.4678751073232592,0,1.755175606117542,46.917492,7.419788,5321849017,,,,,0.0,0.0
111,127,3,7,1,random_activity,2,4.251890923231665,0.0,0,0.16306072799212845,79.80306128315789,1.4192329471080762,0,3.2055518284002815,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
112,128,3,8,1,random_activity,1,5.038507104543587,0.0,0,0.28867084221670103,70.30388440167751,4.896439576206113,0,1.4344799846956056,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
113,129,3,9,1,random_activity,1,5.666633245857666,0.0,0,0.3412260462439299,63.5970686709977,2.1230568504613343,0,4.024595705956659,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
114,130,3,10,1,random_activity,1,8.04372061477862,0.0,0,0.4885443587738919,64.74507176923056,2.813853792368982,0,6.283957986485823,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
115,131,3,11,0,stay,1,8.812094129059378,0.0,0,0.5613553975327483,67.46521986218481,2.0498632072572383,0,7.765863267942056,46.917492,7.419788,5321849017,,,,,0.0,0.0
116,132,3,12,1,random_activity,1,7.986529141053185,0.0,0,0.47442824645646076,61.58873618782236,3.001396318121206,0,6.0923715447872455,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
117,133,3,13,0,stay,1,8.877793583993157,0.0,0,0.5874933175108907,62.37825383298581,3.638075617947452,0,6.804126519499292,46.917492,7.419788,5321849017,,,,,0.0,0.0
118,134,3,14,1,random_activity,1,9.10625781303536,0.0,0,0.4575964681037361,67.47303343608796,3.8390045206906294,0,6.981613584318357,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
119,135,3,15,1,random_activity,1,9.932145212441062,0.0,0,0.42943435038441313,65.1207698177527,3.1997322136350217,0,8.317712075196068,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
120,136,3,16,1,random_activity,1,8.12248946726207,0.0,0,0.3001761150104189,70.2463661865335,1.7550464329207,0,7.236292453456904,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
121,137,3,17,1,random_activity,1,8.215948526390045,0.0,0,0.21545560589467475,59.88834217204253,2.2096425444814605,0,6.935326278985928,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
122,138,3,18,1,random_activity,1,6.522284293489302,0.0,0,0.012833512609945625,70.12662848846767,2.1362163489145534,0,5.013704050607915,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
123,140,3,20,1,random_activity,2,4.953913790211996,0.0,0,0.0,70.47289185462493,2.037668812163562,0,3.2759001041689197,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,8326.869468290257,104.08586835362821
124,142,3,22,1,random_activity,2,3.3950118381869463,0.0,0,0.0,75.6628067079275,2.513011727946588,0,0.9874427427376394,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
125,143,3,23,0,stay,1,3.4038654471023557,0.0,0,0.0,74.69749941986198,3.020669474308191,0,0.5723584206808022,46.917492,7.419788,5321849017,,,,,0.0,0.0
126,144,3,0,1,random_activity,1,3.530632533844931,0.0,0,0.0,74.68165121374196,3.079983720273667,0,0.6792302175886928,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
127,145,3,1,1,random_activity,1,2.300848940483392,0.0,0,0.0,79.65186290034305,1.7376847135378755,0,0.5429442651276517,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
