step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
14,19,10,19,1,random_activity,1,7.901490560222355,5.406639117691983,1,0.0,87.14575191748958,0.8461469707497565,0,7.901490560222355,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
15,22,10,22,1,random_activity,3,4.941049078148165,3.3167960963590364,1,0.0,94.45024502651174,4.273871748754223,0,1.6331699875253767,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
16,23,10,23,1,random_activity,1,3.2487828629862525,0.3695160515711174,1,0.0,100.0,2.0985918883084627,0,1.221501640944697,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
17,24,10,0,0,stay,1,2.7575904568076344,0.8027454963970303,1,0.0,100.0,0.831325658358549,0,2.7575904568076344,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
18,25,10,1,1,random_activity,1,2.660896110664374,3.68979035604467,1,0.0,100.0,2.776050829093903,0,-0.11791624820049486,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
19,26,10,2,1,random_activity,1,4.661179196062874,4.668950016237113,1,0.0,100.0,2.5843441738444635,0,2.4271267356824486,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
20,27,10,3,1,random_activity,1,6.46875570661307,0.0,0,0.0,94.13726132279905,1.3148012488644116,0,6.46875570661307,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
21,28,10,4,0,stay,1,7.793452744038676,0.0,0,0.0,93.15219051166275,2.320670380927335,0,6.348705814237302,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
22,29,10,5,1,random_activity,1,7.089390700782682,0.0,0,0.0,90.25145783141095,1.868881391407541,0,5.928444759280301,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
23,30,10,6,1,random_activity,1,8.344751830345214,0.0,0,0.0,90.07227520150187,0.959758210410731,0,8.344751830345214,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
24,31,10,7,1,random_activity,1,9.266399852191691,0.0,0,0.0,85.60396326284558,0.8844140393324236,0,9.266399852191691,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
25,32,10,8,1,random_activity,1,11.35226643973387,0.0,0,0.1799668347457774,88.26754347894696,1.1718598877120092,0,11.35226643973387,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
26,34,10,10,1,random_activity,2,14.09780743714235,0.0,0,0.5075724842304405,77.0553773425268,1.66622196825479,0,14.09780743714235,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
27,35,10,11,0,stay,1,13.52283380044588,0.0,0,0.7061872298198798,73.06748273580214,1.3223841723135177,0,13.52283380044588,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
28,36,10,12,0,stay,1,14.98241709443178,0.0,0,0.8292456713682572,67.63663256373273,0.5837585927520486,0,14.98241709443178,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
29,37,10,13,1,random_activity,1,14.515251389040579,0.0,0,0.7784683235718347,69.92306859228479,1.6510487843512907,0,14.515251389040579,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
30,38,10,14,1,random_activity,1,14.131575036206023,0.0,0,0.734868991885293,69.37323823142964,0.886226677792635,0,14.131575036206023,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
31,39,10,15,0,stay,1,14.765294720943134,0.0,0,0.6665878761772145,69.76286371501008,2.4951877372953435,0,14.765294720943134,46.878604,7.4926271,13193385739,,,,,0.0,0.0
32,40,10,16,1,random_activity,1,14.964140668544868,0.0,0,0.48044289156331593,74.55789711717973,2.499703099084134,0,14.964140668544868,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
33,41,10,17,1,random_activity,1,14.701594309265305,0.0,0,0.2705142947877994,73.70363138412245,1.4045707695158742,0,14.701594309265305,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
34,42,10,18,1,random_activity,1,12.16739187848391,0.0,0,0.0,72.35864382034079,2.695447883491765,0,12.16739187848391,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
35,45,10,21,1,random_activity,3,8.758397741675541,0.0,0,0.0,85.73491487728971,2.1809399836351657,0,7.594896964377382,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
36,46,10,22,1,random_activity,1,6.760193151666408,0.0,0,0.0,84.68854118578497,2.230973735474085,0,5.2083197732332325,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
37,47,10,23,1,random_activity,1,5.359462126246995,0.0,0,0.0,92.22924464282274,1.4574563586476132,0,4.412412366016384,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
38,50,10,2,1,random_activity,3,3.0594660526388995,0.0,0,0.0,95.48312892916901,1.7263332368300754,0,1.431684170912071,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
39,51,10,3,1,random_activity,1,2.4699920426227644,0.0,0,0.0,91.11459610693386,2.303785699423446,0,0.09528620396321703,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
40,52,10,4,0,stay,1,1.7017411640569953,1.42905113006479,1,0.0,100.0,1.614839646064222,0,0.01948353627297826,46.9027976,7.342526,3361001766,,,,,0.0,0.0
41,53,10,5,1,random_activity,1,6.244283139790738,0.0,0,0.0,98.624341511824,5.982346989243586,0,2.4817296519648715,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
42,54,10,6,1,random_activity,1,7.107854180509976,0.0,0,0.0,89.7004047851221,2.6220834895935186,0,5.304323605177643,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
43,55,10,7,1,random_activity,1,7.165030961271581,0.0,0,0.0,84.56949616423415,2.2818531282040775,0,5.640760146464163,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
44,56,10,8,1,random_activity,1,7.969829968296879,0.0,0,0.16443183056880825,86.44587297922625,1.738521224186361,0,7.076856973004746,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
45,57,10,9,1,random_activity,1,9.275622834351463,0.0,0,0.3918840942439732,83.69775448921285,1.1476210382887748,0,9.275622834351463,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
46,58,10,10,1,random_activity,1,10.786383582397256,0.0,0,0.523408459681402,82.92394334065898,2.068217260117317,0,10.786383582397256,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
47,59,10,11,1,random_activity,1,12.016136319894045,0.0,0,0.6715639256878447,74.46313682779076,2.137943554573364,0,12.016136319894045,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
48,61,10,13,1,random_activity,2,11.873604848697614,0.0,0,0.886973599437871,75.76459096894054,2.251502132945994,0,11.873604848697614,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
49,63,10,15,1,random_activity,2,12.484457372568409,0.0,0,0.7199297157899794,76.5547665263606,2.4095836595404863,0,12.484457372568409,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
50,65,10,17,1,random_activity,2,12.994486612319514,0.0,0,0.25499416483291065,70.94053042794579,3.2498840410459806,0,12.994486612319514,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
51,66,10,18,1,random_activity,1,11.899381468245862,0.0,0,0.021481950797976622,83.57506651023837,0.5762295773390769,0,11.899381468245862,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
52,67,10,19,1,random_activity,1,10.359822711419136,0.0,0,0.0,89.15794781876593,2.0760089722384194,0,10.359822711419136,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
53,68,10,20,1,random_activity,1,9.554918733426987,0.0,0,0.0,89.59822535532206,0.013185403138729956,0,9.554918733426987,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
54,69,10,21,0,stay,1,9.513777536569934,0.0,0,0.0,82.52372860315077,1.1107645365450116,0,9.513777536569934,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
55,70,10,22,0,stay,1,7.392940501026009,0.0,0,0.0,90.1824479516455,1.3115708017073253,0,7.392940501026009,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
56,71,10,23,1,random_activity,1,8.7783598285625,0.0,0,0.0,96.76884432346286,1.3049933780034295,0,8.7783598285625,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
57,72,10,0,1,random_activity,1,7.557882774252182,0.0,0,0.0,92.79797517543956,5.1485564356442275,0,4.473077896065539,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
58,73,10,1,1,random_activity,1,6.950729417334115,0.0,0,0.0,89.57941065957188,0.6297759948808083,0,6.950729417334115,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
59,74,10,2,1,random_activity,1,4.266444942965813,0.0,0,0.0,94.42692211550442,0.8057668622665023,0,4.266444942965813,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
60,75,10,3,0,stay,1,5.000756848907507,0.0,0,0.0,96.26121887304966,2.6748792029475394,0,2.756342749675669,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
61,76,10,4,1,random_activity,1,6.17439710330467,0.0,0,0.0,100.0,1.7517017463678175,0,4.9926901545569455,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
62,78,10,6,1,random_activity,2,7.637253953286754,0.0,0,0.0,89.9486527508586,3.796906705544002,0,5.205108945781912,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
63,82,10,10,1,random_activity,4,9.550323266385861,0.0,0,0.35452038276706993,78.30797117919401,1.6523788558890509,0,8.981095049777833,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
64,83,10,11,1,random_activity,1,11.496203101129124,0.0,0,0.47013337182415443,80.59241910325419,2.3471034077011925,0,11.496203101129124,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
65,84,10,12,1,random_activity,1,14.311569944853018,0.0,0,0.48464762680880247,73.45132713482256,3.251692184445813,0,14.311569944853018,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
66,85,10,13,1,random_activity,1,14.697843908806673,0.0,0,0.59355092657003,65.7652583254073,1.761780706038334,0,14.697843908806673,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
67,86,10,14,0,stay,1,13.15032312755888,0.0,0,0.46417351522847905,73.37408046659246,1.0173399933032279,0,13.15032312755888,46.878604,7.4926271,13193385739,,,,,0.0,0.0
68,90,10,18,1,random_activity,4,13.505983671139163,0.0,0,0.05000211720978186,76.17628049873473,2.3242386793088476,0,13.505983671139163,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
69,91,10,19,1,random_activity,1,11.15573543248213,0.0,0,0.0,79.27182643753702,0.9358049969262177,0,11.15573543248213,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
70,92,10,20,1,random_activity,1,9.65964484737345,0.0,0,0.0,86.22832830075386,0.8448888991455208,0,9.65964484737345,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
71,93,10,21,1,random_activity,1,8.671675722288207,0.0,0,0.0,85.3840755245672,3.278886137439275,0,6.7501192806416235,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
72,94,10,22,0,stay,1,7.051981951647759,0.0,0,0.0,87.94483689186278,1.5048707056369832,0,6.2811034256914295,46.9027976,7.342526,3361001766,,,,,0.0,0.0
73,95,10,23,1,random_activity,1,6.294342573841173,0.0,0,0.0,85.30277757552122,2.417806139040501,0,4.500932772448654,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
74,96,10,0,0,stay,1,5.731777996157144,0.0,0,0.0,94.92062707524292,0.8293449625385729,0,5.731777996157144,46.878604,7.4926271,13193385739,,,,,0.0,0.0
75,97,10,1,0,stay,1,6.047853623685521,0.0,0,0.0,85.26406325068884,1.829061588339586,0,4.763204987229146,46.878604,7.4926271,13193385739,,,,,0.0,0.0
76,99,10,3,1,random_activity,2,3.530078597129841,0.0,0,0.0,84.6929278761304,1.398690277306143,0,2.4158633596883465,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
77,100,10,4,0,stay,1,4.46905164239445,0.0,0,0.0,100.0,1.2439334605902732,0,4.46905164239445,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
78,101,10,5,1,random_activity,1,5.894506467166313,0.0,0,0.0,95.20647248884407,1.6725446666848234,0,4.759205190076735,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
79,102,10,6,1,random_activity,1,7.230413470248295,0.0,0,0.0,97.58572633077564,3.0287401618281975,0,5.166016787455996,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
80,103,10,7,0,stay,1,8.174475646424334,0.0,0,0.0,93.18225207698455,1.075438490534467,0,8.174475646424334,46.9027976,7.342526,3361001766,,,,,0.0,0.0
81,104,10,8,1,random_activity,1,8.583903698500421,0.0,0,0.1233594998467292,92.34980155635981,1.162818157707354,0,8.583903698500421,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
82,105,10,9,1,random_activity,1,10.29091951428288,0.0,0,0.12380391081079606,83.7741184115086,1.6335262016391356,0,10.29091951428288,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
83,106,10,10,0,stay,1,11.168963914457619,0.0,0,0.2175290438130988,84.34585886293263,0.8910749469338477,0,11.168963914457619,46.878604,7.4926271,13193385739,,,,,0.0,0.0
84,107,10,11,1,random_activity,1,11.600322163022899,3.7956717419090285,1,0.05014221657551295,89.99271146531,1.5704379686666212,0,11.600322163022899,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
85,108,10,12,0,stay,1,10.411436685665029,2.031418965167425,1,0.00027634291941512623,86.92822106626758,1.3684486176047446,0,10.411436685665029,46.878604,7.4926271,13193385739,,,,,0.0,0.0
86,112,10,16,1,random_activity,4,14.864805174113032,0.0,0,0.06663763880551077,73.10525722704539,2.564635420687538,0,14.864805174113032,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
87,113,10,17,0,stay,1,13.21918110966257,0.0,0,0.08104963355588131,81.4915655935593,1.0694310409748682,0,13.21918110966257,46.9027976,7.342526,3361001766,,,,,0.0,0.0
88,114,10,18,1,random_activity,1,11.496794529285637,0.0,0,0.048637995465475044,75.04718718834182,1.48782797857144,0,11.496794529285637,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
89,115,10,19,1,random_activity,1,9.650777859259208,0.0,0,0.0,80.15594319496273,1.9043408960846253,0,8.866146743902432,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
90,119,10,23,1,random_activity,4,5.2463764768091785,0.0,0,0.0,94.81237851544229,2.0123870173369554,0,3.6425219352726597,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
91,120,10,0,1,random_activity,1,3.9185721052919296,0.0,0,0.0,90.54738605364649,1.2097670430806222,0,3.9185721052919296,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
92,121,10,1,1,random_activity,1,3.891965842784662,0.0,0,0.0,97.91319249286276,2.4317767602283045,0,1.6495959376086549,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
93,122,10,2,1,random_activity,1,4.312506804416793,0.0,0,0.0,100.0,1.2892884601154173,0,4.312506804416793,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
94,123,10,3,0,stay,1,5.1135000311270105,0.0,0,0.0,94.63743010330319,1.2931221238019588,0,5.1135000311270105,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
95,124,10,4,1,random_activity,1,6.649305798164609,0.0,0,0.0,93.95199241526075,0.0,0,6.649305798164609,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
96,127,10,7,1,random_activity,3,10.00920382285974,0.0,0,0.0,83.92663413277809,2.7164298601550882,0,10.00920382285974,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
97,128,10,8,0,stay,1,12.321300117960345,0.0,0,0.19642869486080608,83.47037040755433,2.1469589504955975,0,12.321300117960345,46.9027976,7.342526,3361001766,,,,,0.0,0.0
98,132,10,12,1,random_activity,4,15.86821666935812,0.0,0,0.6184251147320385,77.57297259756601,1.065614444525488,0,15.86821666935812,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
99,133,10,13,1,random_activity,1,14.96204850251709,0.0,0,0.6992621192506419,69.89018090109076,0.38021084403890937,0,14.96204850251709,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
100,134,10,14,1,random_activity,1,17.102843659974234,0.0,0,0.6257265944892644,77.84071514031723,0.4242973162235175,0,17.102843659974234,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
101,135,10,15,0,stay,1,17.534721959363452,0.0,0,0.5213934664656574,71.76206798471742,0.7804278673995295,0,17.534721959363452,46.9027976,7.342526,3361001766,,,,,0.0,0.0
102,138,10,18,1,random_activity,3,15.467103469635546,0.0,0,0.0724380366478555,78.50205166383844,1.357632270331403,0,15.467103469635546,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
103,139,10,19,0,stay,1,13.317692009115955,0.0,0,0.0,78.15885545653383,0.9168759001361967,0,13.317692009115955,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
104,140,10,20,0,stay,1,10.738098198908924,0.0,0,0.0,83.29970596304975,1.2468475382602051,0,10.738098198908924,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
105,141,10,21,0,stay,1,8.826595872110182,0.0,0,0.0,84.62335325869101,3.27168590945921,0,6.94160509676111,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
106,142,10,22,1,random_activity,1,7.310865553461394,0.0,0,0.0,92.00982613900727,1.7104985132186858,0,6.346707017907312,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
107,143,10,23,1,random_activity,1,4.294352844995428,0.0,0,0.0,89.40494918362442,2.548620712372583,0,2.022210203802742,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
108,144,10,0,0,stay,1,4.759999131750889,0.0,0,0.0,100.0,2.4569554932245143,0,2.653552101927181,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
109,145,10,1,1,random_activity,1,3.6084784319922134,0.0,0,0.0,92.06618185295217,1.9666469139481397,0,1.7838748434980662,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
110,146,10,2,0,stay,1,4.494215644165189,0.0,0,0.0,100.0,1.8605568737811504,0,2.9300616339671373,46.9027976,7.342526,3361001766,,,,,0.0,0.0
111,147,10,3,1,random_activity,1,5.348134488129411,0.0,0,0.0,95.26493386830019,1.7377447956035308,0,4.055549222980363,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
112,148,10,4,1,random_activity,1,5.216940306383077,0.0,0,0.0,91.19957526608069,0.2379296625680718,0,5.216940306383077,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
113,149,10,5,0,stay,1,6.4984673448388195,0.0,0,0.0,94.01036034776509,1.2185126888082238,0,6.4984673448388195,46.878604,7.4926271,13193385739,,,,,0.0,0.0
114,150,10,6,0,stay,1,5.427318630739022,0.0,0,0.0,93.0404954156626,1.585204162045205,0,4.3270864579130865,46.878604,7.4926271,13193385739,,,,,0.0,0.0
115,151,10,7,0,stay,1,6.115893227110639,0.0,0,0.0,85.68581760043163,1.987710362420164,0,4.6800105515500094,46.878604,7.4926271,13193385739,,,,,0.0,0.0
116,152,10,8,1,random_activity,1,8.541696482550028,0.0,0,0.15428521779529084,93.19370450019566,0.4917081435065558,0,8.541696482550028,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
117,153,10,9,0,stay,1,10.978343141882497,0.0,0,0.42238429399289973,85.68677356139074,2.5195080336218303,0,10.978343141882497,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
118,154,10,10,1,random_activity,1,12.756648714030767,0.0,0,0.5552688335893753,81.01020116828309,0.8156186798093565,0,12.756648714030767,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
119,155,10,11,1,random_activity,1,12.495873582721554,0.0,0,0.7612947887116435,85.20721259061318,1.6811665844026953,0,12.495873582721554,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
120,156,10,12,0,stay,1,12.535188543988411,1.6725027599004303,1,0.25519421766433703,77.4912081224321,2.7659832124018786,0,12.535188543988411,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
121,157,10,13,0,stay,1,12.67573323818575,1.869754650425682,1,0.2751881590837568,79.16707652052888,2.164803045475374,0,12.67573323818575,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
122,158,10,14,1,random_activity,1,12.821558274340926,0.5753120367019315,1,0.2391987906463363,77.7075801425388,1.798129056642026,0,12.821558274340926,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
123,159,10,15,1,random_activity,1,14.210324193096055,0.0,0,0.6838290360117821,72.7401015020267,0.5958551060495059,0,14.210324193096055,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
124,163,10,19,1,random_activity,4,11.698017078627503,0.0,0,0.0,80.7949705084067,6.932071086101043,0,11.698017078627503,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
125,164,10,20,0,stay,1,10.518505504443965,0.0,0,0.0,85.93490167019038,1.7672973683668372,0,10.518505504443965,46.9027976,7.342526,3361001766,,,,,0.0,0.0
126,165,10,21,0,stay,1,9.634398605973754,0.0,0,0.0,78.58007878869019,2.17282113718822,0,8.62816979188844,46.9027976,7.342526,3361001766,,,,,0.0,0.0
127,166,10,22,1,random_activity,1,8.05409166800013,0.0,0,0.0,81.93217063567644,0.0,0,8.05409166800013,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
128,167,10,23,1,random_activity,1,8.532957208296178,0.0,0,0.0,83.08899519895125,1.0042708648568175,0,8.532957208296178,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
