step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
14,17,1,17,1,random_activity,1,1.6947915817209807,0.0,0,0.0,78.90008672016373,1.3387540446393849,0,1.6947915817209807,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
15,18,1,18,1,random_activity,1,2.6069917819975466,0.0,0,0.0,81.54989491030071,2.1422524474915234,0,0.42413355166036837,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
16,19,1,19,1,random_activity,1,1.1761602447753452,0.0,0,0.0,75.76994181416684,1.7700007847582986,0,-0.7966498025846648,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,0.0,0.0
17,20,1,20,1,random_activity,1,1.5431718420328833,0.0,0,0.0,81.6759420258301,1.0962250547308303,0,1.5431718420328833,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
18,21,1,21,1,random_activity,1,1.2626650292152353,0.0,0,0.0,83.49700558791554,3.236347065572067,0,-2.177625768057491,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
19,22,1,22,1,random_activity,1,-0.058346535724267845,0.0,0,0.0,88.27600271863945,2.0535076346199257,0,-2.5899739281756182,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
20,23,1,23,0,stay,1,0.2333248731016071,0.0,0,0.0,86.17963142946424,2.341087937288472,0,-2.5784889654801884,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
21,24,1,0,1,random_activity,1,0.28163372066512626,0.0,0,0.0,100.0,0.8053557684148117,0,0.28163372066512626,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
22,26,1,2,1,random_activity,2,-0.5461577836782145,0.0,0,0.0,92.51815325513738,0.0,0,-0.5461577836782145,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
23,28,1,4,1,random_activity,2,-1.6851550156412745,0.0,0,0.0,91.41150671677822,1.9463455708819752,0,-4.347165622854333,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
24,29,1,5,0,stay,1,-0.5723175405866756,0.0,0,0.0,88.01186704914122,0.4365176640672568,0,-0.5723175405866756,46.9270005,7.4989352,278860240,,,,,0.0,0.0
25,30,1,6,1,random_activity,1,0.3657977794175242,0.0,0,0.0,95.98046854454883,0.7349860330145215,0,0.3657977794175242,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
26,32,1,8,1,random_activity,2,0.6777662536032563,0.0,0,0.05065243702743438,84.18457457756979,2.223868804824016,0,-1.9269310018308279,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
27,33,1,9,0,stay,1,2.0461905656333568,0.0,0,0.30626999536422106,80.4239709006058,1.5030495776947663,0,0.573998960698749,46.886931,7.5020927,300025613,,,,,0.0,0.0
28,34,1,10,0,stay,1,-0.3751673497456498,0.0,0,0.4644030256078086,83.06556147986238,0.8653649728610923,0,-0.3751673497456498,46.886931,7.5020927,300025613,,,,,0.0,0.0
29,35,1,11,0,stay,1,-1.4128312099070475,0.0,0,0.5895502526044145,85.68073358396248,1.816869749598765,0,-3.8522854870730168,46.886931,7.5020927,300025613,,,,,0.0,0.0
30,37,1,13,1,random_activity,2,0.15555801673722724,0.0,0,0.6590054969666929,78.67785955156398,2.051350806321981,0,-2.3377077159270243,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
31,38,1,14,1,random_activity,1,0.36916461661363376,1.5418660699002846,1,0.21617105122362915,88.56967354374133,1.1388904850832127,0,0.36916461661363376,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
32,39,1,15,1,random_activity,1,1.1810069901983788,3.2849140763976763,1,0.12411332401644842,85.8035217287947,3.6294855996832216,0,-2.57502983134168,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
33,40,1,16,0,stay,1,1.6282628994563177,0.0,0,0.15965151083315973,75.63752298357235,4.16734077176911,0,-2.391215625787514,46.886931,7.5020927,300025613,,,,,0.0,0.0
34,41,1,17,1,random_activity,1,0.39376386980950784,0.0,0,0.0,77.44232236196781,3.3190144464310665,0,-3.294640758495796,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
35,42,1,18,0,stay,1,-0.3018549895847562,0.0,0,0.0,87.1289642882445,2.780425755217162,0,-3.6598324677771683,46.886931,7.5020927,300025613,,,,,0.0,0.0
36,43,1,19,1,random_activity,1,-1.0366383785333904,0.0,0,0.0,74.6285912685123,1.2183950023335453,0,-1.0366383785333904,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
37,45,1,21,1,random_activity,2,-2.965311307729116,0.0,0,0.0,85.3581760772485,2.992961625197525,0,-7.055439666448431,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
38,46,1,22,1,random_activity,1,-2.6309208746159185,0.0,0,0.0,87.99223899132305,2.1300444946687045,0,-5.6927638742416535,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
39,47,1,23,1,random_activity,1,-2.9592659530864256,0.0,0,0.0,89.45991680774777,1.9336255346348665,0,-5.810307627192562,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
40,48,1,0,0,stay,1,-3.184878174934761,0.0,0,0.0,95.30785832525068,1.1096955792707273,0,-3.184878174934761,46.886931,7.5020927,300025613,,,,,0.0,0.0
41,49,1,1,1,random_activity,1,-4.077037355102331,0.0,0,0.0,94.28268223036908,2.11718146530239,0,-7.367755426059939,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
42,50,1,2,0,stay,1,-4.41112272152808,0.0,0,0.0,91.94339868330181,0.662855767498312,0,-4.41112272152808,46.886931,7.5020927,300025613,,,,,0.0,0.0
43,51,1,3,0,stay,1,-3.827604677646349,0.0,0,0.0,92.67955284682932,1.0582959138809578,0,-3.827604677646349,46.886931,7.5020927,300025613,,,,,0.0,0.0
44,52,1,4,1,random_activity,1,-4.8683028556289285,0.0,0,0.0,92.8338320358434,1.6155118473704588,0,-7.514421312074067,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
45,53,1,5,1,random_activity,1,-4.282274205488226,0.0,0,0.0,92.76768218584868,2.100544372629648,0,-7.5850386583189,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
46,54,1,6,0,stay,1,-4.628402649012275,0.0,0,0.0,83.0397262515205,1.4340266670070658,0,-6.90905703207345,46.9270005,7.4989352,278860240,,,,,0.0,0.0
47,55,1,7,0,stay,1,-1.4583970965664048,0.0,0,0.0,89.93371168821842,4.01731365364061,0,-6.087880391214069,46.9270005,7.4989352,278860240,,,,,0.0,0.0
48,56,1,8,1,random_activity,1,-0.9525186495742968,0.0,0,0.0,87.08347506426185,0.43362205948724863,0,-0.9525186495742968,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
49,57,1,9,1,random_activity,1,-0.22153227995772234,0.0,0,0.08384817937151415,83.71902885014144,1.1461199386166558,0,-0.22153227995772234,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
50,58,1,10,0,stay,1,-0.3228098648130344,0.0,0,0.18360602392386616,79.87785552850609,1.3603581624714445,0,-1.8895789954099267,46.9270005,7.4989352,278860240,,,,,0.0,0.0
51,59,1,11,1,random_activity,1,-0.6921786263573031,0.0,0,0.24655953884031684,81.69434047251814,1.648963664682285,0,-2.776894326818097,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
52,60,1,12,0,stay,1,0.42850467492034827,0.0,0,0.22293030226979085,75.77990713404496,1.6807625853770978,0,-1.5355823770682737,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
53,61,1,13,0,stay,1,1.8017418826368643,0.0,0,0.19848630175854098,76.40725197821718,1.6131590192704979,0,0.13648803106075352,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
54,62,1,14,1,random_activity,1,2.5658235008061143,0.0,0,0.2161511301386229,72.25106217840177,0.9471649861277791,0,2.5658235008061143,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
55,63,1,15,1,random_activity,1,2.5537689596431297,0.0,0,0.14960331798698467,65.92984069863668,1.1759023320505775,0,2.5537689596431297,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,drive,8911.526126786184,17.823052253572367
56,64,1,16,0,stay,1,3.499279232436082,0.0,0,0.0825195854133679,63.51420077825877,0.9745386811919572,0,3.499279232436082,46.9449518,7.4382919,3409298102,,,,,0.0,0.0
57,66,1,18,1,random_activity,2,1.8262874830964808,0.0,0,0.0,73.89698804301109,2.545255031372264,0,-0.902432999891681,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,8710.42687386864,108.880335923358
58,67,1,19,1,random_activity,1,1.493263670772499,0.0,0,0.0,78.59601054611929,1.4622019763112561,0,0.005438378992934645,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
59,69,1,21,1,random_activity,2,-0.49143279269137374,0.0,0,0.0,85.62863490029777,1.1186196295151238,0,-0.49143279269137374,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
60,70,1,22,1,random_activity,1,-0.14139200518004663,0.0,0,0.0,85.62473859500551,0.0,0,-0.14139200518004663,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
61,71,1,23,1,random_activity,1,-1.6887859255981654,0.0,0,0.0,92.1393554359755,2.881819283401172,0,-5.416090124308835,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
62,72,1,0,1,random_activity,1,-2.498954833553745,0.0,0,0.0,90.58010968521744,3.56879526060765,0,-7.0112906797995675,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
63,73,1,1,0,stay,1,-2.4611930655269405,0.0,0,0.0,84.01776232396804,0.6149566867720786,0,-2.4611930655269405,46.886931,7.5020927,300025613,,,,,0.0,0.0
64,74,1,2,1,random_activity,1,-1.7061485423415135,0.0,0,0.0,89.75799163671562,2.414450101315869,0,-4.948280657622999,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
65,76,1,4,1,random_activity,2,-1.2903005151186606,0.0,0,0.0,95.99054545067538,1.1010894362941366,0,-1.2903005151186606,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
66,77,1,5,1,random_activity,1,-2.252222264507564,0.0,0,0.0,88.86900530007135,1.3857715182202635,0,-4.121149136371349,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
67,78,1,6,0,stay,1,-2.11037361644075,0.0,0,0.0,97.39200382970492,1.1687345595327323,0,-2.11037361644075,46.886931,7.5020927,300025613,,,,,0.0,0.0
68,80,1,8,1,random_activity,2,-0.2711870609638304,0.0,0,0.07205644477664669,85.45425079837341,1.6159597330090292,0,-2.2442181230245004,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
69,81,1,9,0,stay,1,1.1356829308454883,0.0,0,0.13590503567656698,88.47730782484085,1.5152566703133077,0,-0.4829818524631276,46.9270005,7.4989352,278860240,,,,,0.0,0.0
70,82,1,10,1,random_activity,1,1.5837840264883978,1.3133693286518087,1,0.11649626919207651,88.51424691223247,2.3846927747536983,0,-1.0313887783332119,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
71,83,1,11,1,random_activity,1,1.0615178048763454,0.29757286206193667,1,0.06615226768677693,88.78157193461591,1.9808600896713173,0,-1.1963782197476844,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,0.0,0.0
72,84,1,12,0,stay,1,2.0160935703207823,0.44333634740505423,1,0.12895675444779595,80.50964649342546,2.5671032009248504,0,-0.6978953282148797,46.9270005,7.4989352,278860240,,,,,0.0,0.0
73,85,1,13,1,random_activity,1,3.489285174867008,1.0759709141476201,1,0.10535796047255383,81.3632949107383,1.7611427743890338,0,1.8841384796437113,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
74,86,1,14,1,random_activity,1,4.819163126669674,0.0,0,0.24079191384174628,75.2331290712373,1.9912424324649827,0,3.1665846755093616,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,2882.4910944141825,36.03113868017728
75,87,1,15,1,random_activity,1,4.294564505908025,0.0,0,0.13701185350212705,69.12822327973879,1.1973542466424585,0,4.294564505908025,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,0.0,0.0
76,88,1,16,1,random_activity,1,4.734376392193231,0.0,0,0.058228091892002155,77.28739976408657,1.401899966801514,0,3.777744498700718,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
77,89,1,17,1,random_activity,1,2.955263101838543,0.0,0,0.0,76.16459715421615,1.0148567369547252,0,2.955263101838543,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
78,91,1,19,1,random_activity,2,0.38930926797013443,0.0,0,0.0,81.11521993164469,1.8167449624407905,0,-1.7679018582373136,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
79,92,1,20,0,stay,1,-1.132275239893732,0.0,0,0.0,82.64848419736137,1.5771730241558328,0,-3.1707949441627687,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
80,94,1,22,1,random_activity,2,-1.0205653683281457,0.0,0,0.0,86.76065921358273,0.10446528005225297,0,-1.0205653683281457,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
81,95,1,23,1,random_activity,1,-0.4229871407288587,0.0,0,0.0,85.75653351256629,2.722173570286625,0,-3.7481180247147625,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,drive,8911.526126786184,17.823052253572367
82,96,1,0,0,stay,1,-2.033896546039813,0.0,0,0.0,88.71341868794079,1.7025645265995584,0,-4.400596200758085,46.9449518,7.4382919,3409298102,,,,,0.0,0.0
83,97,1,1,1,random_activity,1,-4.219580343923557,0.0,0,0.0,97.8741628751507,2.298410784170258,0,-7.773113002817524,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,walk,0.0,0.0
84,98,1,2,1,random_activity,1,-3.564800502134572,0.0,0,0.0,100.0,2.3076115836260325,0,-7.013870403607955,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,5839.322899973665,11.67864579994733
85,99,1,3,1,random_activity,1,-3.526555997382154,0.0,0,0.0,96.28319262886993,1.7951721228800825,0,-6.263764938201707,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
86,100,1,4,1,random_activity,1,-3.0071366497249183,0.0,0,0.0,98.36142167581893,1.115926512838346,0,-3.0071366497249183,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
87,101,1,5,1,random_activity,1,-3.1760147713535405,0.0,0,0.0,94.12049950905757,1.263201921481142,0,-3.1760147713535405,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
88,103,1,7,1,random_activity,2,-1.1789400467614448,0.0,0,0.0,87.99966383889874,1.6439633498961066,0,-3.3281942877983184,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
89,104,1,8,0,stay,1,-1.8937874047063106,0.0,0,0.08082384454556155,93.10114151370496,0.9873827128547296,0,-1.8937874047063106,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
90,105,1,9,0,stay,1,-1.623609187144949,0.0,0,0.19861012229900182,95.76125811170613,1.3853001847371955,0,-3.407562478173847,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
91,106,1,10,1,random_activity,1,1.5480536123280673,0.0,0,0.3398921782982313,74.90099576837818,2.0829792544195556,0,-0.7489235141698872,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
92,107,1,11,0,stay,1,2.449316079810158,0.0,0,0.40815569971037274,73.83997872951724,1.508936069682447,0,1.025260170716646,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
93,109,1,13,1,random_activity,2,3.101695229071039,0.0,0,0.43791730105580784,74.99237695586977,1.0536019442762197,0,3.101695229071039,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
94,110,1,14,0,stay,1,1.0554375678179673,4.0058765497531414,1,0.06890305511255965,78.81167631378914,2.0706192809928754,0,-1.3100941654074323,46.886931,7.5020927,300025613,,,,,0.0,0.0
95,112,1,16,1,random_activity,2,2.0977141241824504,1.4587728524984471,1,0.06478792376297915,83.84318931191764,2.1611088395900873,0,-0.19262523391151298,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
96,113,1,17,1,random_activity,1,1.166469117354989,1.0869205724761506,1,0.0,90.38844071858622,2.95788393439253,0,-2.0631037198305533,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,0.0,0.0
97,114,1,18,1,random_activity,1,0.7470590560706222,3.1805435901880514,1,0.0,89.70986428423736,1.1011305007323244,0,0.7470590560706222,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
98,116,1,20,1,random_activity,2,-1.57924215080026,1.2311438699880002,1,0.0,97.83037598235268,4.07501899398026,1,-6.278385987795354,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
99,117,1,21,1,random_activity,1,-0.6965606632648305,0.20960267172825234,1,0.0,100.0,3.1265407486739876,1,-4.450011879987566,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
100,118,1,22,1,random_activity,1,-1.9066262374977887,1.3809200614552553,1,0.0,99.56334695431327,2.587795618305608,1,-5.376186041010452,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
101,119,1,23,1,random_activity,1,-1.9589151127671047,0.3145276871306915,1,0.0,96.1253810512707,3.762443804239052,1,-6.508822909762161,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
102,120,1,0,1,random_activity,1,-2.4848160793699274,8.67596675838881,1,0.0,99.04875120639139,2.2947492572079042,1,-5.726823568491303,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
103,122,1,2,1,random_activity,2,-2.6747760773609706,1.1258098538086263,1,0.0,100.0,1.772240681437565,1,-5.245130241646853,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
104,124,1,4,1,random_activity,2,-0.4881218249460657,2.1230334182534554,1,0.0,100.0,2.752769186411034,1,-3.8555764359479148,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
105,125,1,5,0,stay,1,0.5511987888485115,0.0,0,0.0,89.1134875294107,2.6194506425189727,1,-2.4881040396972214,46.9270005,7.4989352,278860240,,,,,0.0,0.0
106,126,1,6,1,random_activity,1,0.5570499680081542,0.0,0,0.0,88.27155744605813,2.178492725128248,1,-2.017486979079101,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
107,127,1,7,0,stay,1,0.8626699240427274,0.0,0,0.0,94.25344248361432,1.9088007630529829,1,-1.3386245558332395,46.9270005,7.4989352,278860240,,,,,0.0,0.0
108,128,1,8,1,random_activity,1,0.5374448958182567,0.0,0,0.0383696283299845,86.44316554189338,2.519816841169827,1,-2.4057045700841013,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
109,129,1,9,1,random_activity,1,-0.3577299119405135,0.0,0,0.25002178882902343,81.25335961242176,0.20017103762165278,1,-0.3577299119405135,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
110,130,1,10,1,random_activity,1,0.6112029656442228,0.0,0,0.4350131966252573,81.019103649809,1.471931582551769,1,-1.0139687052263626,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
111,132,1,12,1,random_activity,2,0.5568285897139604,0.0,0,0.4861191673527149,80.39501630336207,1.1805223002780356,1,0.5568285897139604,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
112,133,1,13,0,stay,1,1.3982103045396341,0.0,0,0.49968879246823134,79.30652644725185,2.567090509311945,1,-1.4312776857625487,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
113,134,1,14,1,random_activity,1,2.008778463043912,0.0,0,0.37288543961531573,74.40898783879273,1.8672877283041327,1,0.0422519764625346,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
114,135,1,15,0,stay,1,2.280205937667119,0.0,0,0.26978011649746314,75.94876547595533,2.2121427784720034,1,-0.03315588753071413,46.9270005,7.4989352,278860240,,,,,0.0,0.0
115,136,1,16,1,random_activity,1,2.939373786405224,0.0,0,0.1690445835854801,73.71266914794516,1.4027532522038184,1,1.7395225042200952,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
116,137,1,17,1,random_activity,1,2.3274493081058396,0.0,0,0.0,72.07963514753948,1.238914062225967,1,2.3274493081058396,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
117,138,1,18,1,random_activity,1,1.2414877018243056,0.0,0,0.0,75.7996728180468,0.5466921516692476,1,1.2414877018243056,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
118,139,1,19,0,stay,1,1.4745963237478144,0.0,0,0.0,89.41435874589865,1.5087770095533155,1,-0.08651987671882663,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
119,140,1,20,0,stay,1,1.5861101859383004,0.0,0,0.0,79.34004979474436,2.0014019215065013,1,-0.6100493932729536,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
120,141,1,21,1,random_activity,1,1.1790029881048967,0.0,0,0.0,90.4477486955226,2.115252630002362,1,-1.217147714355801,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
121,142,1,22,1,random_activity,1,0.003652117953056866,0.0,0,0.0,84.75243378173352,0.4625905910938173,1,0.003652117953056866,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
122,143,1,23,0,stay,1,0.4586262629558109,0.0,0,0.0,91.3903263078119,3.594323905175174,1,-3.4294770215124024,46.886931,7.5020927,300025613,,,,,0.0,0.0
123,144,1,0,1,random_activity,1,-1.0239812873286165,0.0,0,0.0,98.00710553239274,3.17657306053499,1,-4.888664389532489,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
124,145,1,1,1,random_activity,1,-0.6658196876687554,0.0,0,0.0,96.83950923676709,1.2443722987229706,1,-0.6658196876687554,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
125,146,1,2,0,stay,1,-2.7848032252220283,0.0,0,0.0,100.0,3.1660193581735214,1,-7.003387519773191,46.886931,7.5020927,300025613,,,,,0.0,0.0
126,147,1,3,0,stay,1,-2.1116319280646914,0.0,0,0.0,90.51990387795865,3.1330259370511335,1,-6.16122672683692,46.886931,7.5020927,300025613,,,,,0.0,0.0
127,148,1,4,1,random_activity,1,-2.322133964223984,0.0,0,0.0,91.9594413576558,2.619077830043938,1,-5.903452677116417,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
